appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
501760,Francisca,2016-07-26,1,Kiddy,Kiddy,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Action;Casual,0,156,81,0,0,50000-100000,0.79
501790,Unforeseen Incidents,2018-05-23,1,Backwoods Entertainment;Application Systems Heidelberg,Application Systems Heidelberg,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,18,184,17,0,0,0-20000,15.49
501830,The Orb Chambers II,2016-08-01,1,StarSystemStudios™;Jaryd Brad Spann,StarSystemStudios™,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Strategy,Strategy;Action;Indie,35,40,44,278,288,50000-100000,0.79
501840,Don't Disturb,2016-09-01,1,Midnight Party,PQube Limited,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie,Indie;Singleplayer;Puzzle,0,254,48,0,0,0-20000,2.69
501850,DCR: Drive.Crash.Repeat,2018-08-21,1,Tarboosh Games,Tarboosh Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;Casual;Indie;Racing,Indie;Casual;Adventure,37,5,0,0,0,0-20000,6.19
501860,Slayer Shock,2016-09-29,1,Minor Key Games,Minor Key Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie;RPG;Strategy,Action;Indie;RPG,15,39,24,0,0,0-20000,14.99
501900,Star Project,2016-08-04,1,Spectrum Games,Enjoy Games,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Action;Indie;RPG,0,21,46,217,236,50000-100000,3.19
501920,Totem,2016-08-30,1,Grizlikyt,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;RPG,Action;Adventure;Indie,20,76,52,233,259,100000-200000,3.19
501930,Sig.NULL,2016-09-27,1,SaintHeiser,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie,Indie;Casual;Puzzle,16,71,19,290,304,50000-100000,3.19
501940,Hikikomori No Chuunibyou,2016-07-15,1,Blaze Epic,Blaze Epic,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,13,28,13,0,0,0-20000,1.59
501970,Phantasmagoria 2: A Puzzle of Flesh,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;FMV;Horror,0,60,16,0,0,50000-100000,4.99
501990,Phantasmagoria,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;FMV;Horror,0,127,22,20,20,50000-100000,7.99
502070,Fast and Curious,2017-02-01,1,Dosane Games,Groupees Interactive,windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual,Adventure;Action;Casual,7,2,0,0,0,0-20000,3.99
502090,Invisible Mind,2016-08-10,1,VGstudio,VGstudio,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Indie;Adventure,0,51,72,348,382,200000-500000,3.99
502100,Death's Life,2016-10-26,1,Umbu Games,Umbu Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,10,27,19,0,0,0-20000,1.99
502120,Anicon - Animal Complex - Cat's Path,2016-08-02,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,22,3,0,0,0-20000,5.59
502130,Ctrl CV,2018-05-18,1,ZPink,PsychoFlux Entertainment,windows,0,Single-player;Steam Cloud,Action;Casual;Free to Play;Indie,Free to Play;Action;Indie,0,165,43,4,4,50000-100000,0.0
502140,Drayt Empire,2016-07-16,1,RPG Video,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,Indie;RPG;RPGMaker,8,106,102,228,240,200000-500000,0.79
502150,Interstellar Logistics Inc,2016-08-15,1,Exalted Guy Interactive,None,windows,0,Single-player,Casual,Casual;Puzzle;Sci-fi,9,25,4,281,281,0-20000,2.09
502200,Orczz,2016-11-17,1,Camel 101,Camel 101,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Strategy,Strategy;Tower Defense;Funny,19,8,7,372,372,0-20000,1.99
502210,Super Markup Man,2016-08-16,1,Roppy Chop Studios,Roppy Chop Studios,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie,Indie;Casual;Programming,8,47,9,0,0,0-20000,2.89
502230,Monsters' Den: Book of Dread,2016-07-19,1,Monstrum,Monstrum,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Strategy,RPG;Casual;Strategy,0,80,6,0,0,0-20000,3.99
502240,You Deserve,2016-08-19,1,TGA Company LLC,TGA Company LLC,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Violent;Adventure;Indie,Indie;Adventure;Violent,11,170,58,104,104,20000-50000,0.79
502280,BERSERK and the Band of the Hawk,2017-02-21,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Sexual Content;Nudity;Violent;Gore;Action,Anime;Action;Hack and Slash,40,931,258,78,78,20000-50000,49.99
502300,Heartomics: Lost Count,2016-11-26,1,Heartomics,Heartomics,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Sexual Content;Nudity;Action;Indie,Bullet Hell;Shoot 'Em Up;Sexual Content,22,27,18,0,0,0-20000,6.19
502320,Boulder Dash - 30th Anniversary,2016-09-13,1,BBG Entertainment GmbH,BBG Entertainment GmbH,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Includes level editor,Action;Casual;Indie,Action;Indie;Casual,53,42,12,0,0,0-20000,10.99
502340,Unbound,2018-01-08,1,"Unbound Technologies, Inc.","Unbound Technologies, Inc.",windows,0,Single-player;Multi-player;Online Multi-Player,Animation & Modeling;Design & Illustration;Game Development;Early Access,Early Access;Design & Illustration;Animation & Modeling,0,8,2,0,0,0-20000,23.79
502370,"Warhammer 40,000: Sanctus Reach",2017-01-19,1,Straylight Entertainment,Slitherine Ltd.,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Warhammer 40K;Turn-Based,0,554,100,132,132,20000-50000,22.99
502380,Tangled Up!,2016-09-02,1,2Pi Interactive Pvt. Ltd.,OtakuMaker.com,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Casual;Indie;Strategy,Casual;Indie;Action,60,27,8,0,0,0-20000,3.99
502400,Redactem,2016-08-01,1,Elliott Marc Jones,Elliott Marc Jones,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Casual;Indie;Strategy,Casual;Indie;Action,24,150,63,0,0,50000-100000,0.99
502410,Airport Fire Department - The Simulation,2016-08-26,1,VIS-Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action,8,10,26,0,0,0-20000,10.99
502420,Firefighters - The Simulation,2016-08-31,1,VIS-Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action,8,14,30,0,0,0-20000,10.99
502430,Roadworks - The Simulation,2016-11-30,1,VIS-Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements,Simulation,Simulation,10,4,7,0,0,0-20000,6.99
502440,Plant Fire Department - The Simulation,2016-08-29,1,VIS-Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action,8,7,11,0,0,0-20000,10.99
502450,Professional Construction - The Simulation,2016-08-26,1,VIS-Games,United Independent Entertainment GmbH,windows,0,Single-player;Steam Achievements,Simulation,Simulation,10,2,15,0,0,0-20000,10.99
502480,VoxVR,2017-10-20,1,Broken Vector;Michael Lohr;Jack Dähn;Lars Grevsmühl;Nico Thomas;Robin Quint,Broken Vector,windows,0,Steam Workshop;Steam Cloud,Animation & Modeling;Design & Illustration;Utilities,Animation & Modeling;Design & Illustration;Utilities,0,4,2,0,0,0-20000,7.19
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,1,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Simulation,Flight;Action;Story Rich,49,4643,1623,1029,1029,200000-500000,49.99
502520,Ultimate General: Civil War,2017-07-14,1,Game-Labs,Game-Labs,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;War;Historical,39,2461,407,0,0,100000-200000,22.99
502530,THE GREY MAN,2016-12-19,1,ATTACK MOUNTAIN,ATTACK MOUNTAIN,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Casual;Adventure;Indie,0,16,5,0,0,0-20000,5.19
502540,Cold Vengeance,2017-01-11,1,Renegade Sector Games,Renegade Sector Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,13,14,3,0,0,0-20000,7.19
502550,Strike.is: The Game,2016-07-14,1,Freakinware Limited,Freakinware Limited,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;Massively Multiplayer;Action,0,1024,370,14,14,200000-500000,0.0
502570,Houdini Indie,2018-10-10,1,SideFX,SideFX,windows,0,Partial Controller Support;Steam Cloud,Animation & Modeling;Design & Illustration;Game Development,Animation & Modeling;Game Development;3D,0,23,0,0,0,0-20000,209.99
502600,The Multidimensional Underwear Drawer,2016-08-31,1,KamiyaSoft,BirchTreeGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Early Access,Early Access;Indie;Visual Novel,46,11,3,0,0,0-20000,18.99
502650,Autumn Park Mini Golf,2016-09-16,1,Serious Tangents,Serious Tangents,windows,0,Single-player,Casual;Sports,Sports;Casual,15,24,7,0,0,0-20000,0.79
502700,Laser Lasso BALL,2017-02-13,1,RagTagRadical,RagTagRadical LLC,windows,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Sports,Sports;Indie;Action,13,20,1,0,0,0-20000,1.69
502710,The Last Sniper VR,2016-08-03,1,Robert Weaver,Robert Weaver,windows,0,Single-player,Action;Adventure;Simulation,Action;Adventure;Simulation,0,114,53,0,0,0-20000,5.79
502720,Star Explorers,2018-05-08,1,Schmidt Workshops,Schmidt Workshops,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Simulation,Action;Adventure;Indie,23,25,9,0,0,0-20000,3.99
502730,Osy Osmosis,2017-03-20,1,Cogent Education,Cogent Education,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie;Simulation,Education;Science;Indie,17,3,0,0,0,0-20000,1.99
502740,50 years,2017-05-26,1,Aleksandr Golovkin,Aleksandr Golovkin,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Turn-Based Strategy,55,231,32,0,0,20000-50000,3.99
502750,Quest for Glory 1-5,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;1990's;1980s,0,141,11,4,7,50000-100000,7.99
502770,Voodoo Garden,2016-08-04,1,M. Hanka,Liu Lidan,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,Casual;Indie;Simulation,33,380,124,250,275,20000-50000,1.99
502780,Avalon: The Journey Begins,2017-10-25,1,NewHopeGames,NewHopeGames,windows,0,Single-player;Steam Achievements,Adventure;Indie,Indie;Adventure;Space,20,6,2,0,0,0-20000,6.99
502800,SENRAN KAGURA ESTIVAL VERSUS,2017-03-17,1,Tamsoft,"XSEED Games;Marvelous USA, Inc.;Marvelous",windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Nudity;Sexual Content;Anime,50,2837,127,1993,1993,50000-100000,24.99
502810,Tank Hero VR,2016-08-25,1,Edougame,Edougame,windows,0,Single-player,Indie;RPG;Simulation;Strategy,Simulation;Strategy;RPG,10,11,8,0,0,0-20000,2.09
502820,Batman™: Arkham VR,2017-04-25,1,Rocksteady Studios,Warner Bros. Interactive Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,VR;Adventure;Batman,13,671,219,187,226,50000-100000,14.99
502880,The Janitor,2016-07-19,1,VOS Gaming,VOS Gaming,windows,0,Single-player;Steam Achievements,Action;Indie,Indie;Action;Horror,6,26,77,0,0,20000-50000,0.79
502910,The Return Home Remastered,2016-07-29,1,AL-GAME,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Action;Indie;Adventure,0,49,71,221,231,100000-200000,0.79
502920,Gunnihilation,2016-09-14,1,Robo Pixel Games,Robo Pixel Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,13,13,0,0,0,0-20000,6.99
502940,"Calm Down, Stalin",2016-09-08,1,Cartboard Games,Cartboard Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie,Indie;Casual;Memes,16,561,84,0,0,20000-50000,2.79
502990,Kisaragi no Hougyoku,2016-10-14,1,Waiting for you guys;Infinitemangastudios,Infinitemangastudios,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Anime,0,0,2,0,0,0-20000,2.79
503010,Azulgar Star Commanders,2017-08-31,1,SZEINER,SZEINER,windows,0,Single-player;Multi-player;Online Multi-Player,Action;Adventure;Indie;Simulation;Early Access,Early Access;Action;Simulation,0,61,36,0,0,0-20000,15.49
503050,Heroes from the Past: Joan of Arc,2016-07-21,1,Green Sauce Games,Big Fish Games,windows,0,Single-player,Casual,Casual;Match 3,0,3,0,0,0,0-20000,4.99
503060,The Agency of Anomalies: Mystic Hospital Collector's Edition,2016-07-18,1,Orneon Limited,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,6,0,0,0,0-20000,6.99
503070,Off the Record: The Italian Affair Collector's Edition,2016-08-04,1,Eipix Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,7,1,0,0,0-20000,6.99
503080,Echoes of the Past: Kingdom of Despair Collector's Edition,2016-07-21,1,Orneon Limited,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,1,0,0,0-20000,6.99
503090,Fairy Maids,2016-07-19,1,Spark Plug Games,Big Fish Games,windows,0,Single-player;Steam Trading Cards,Casual,Casual,0,1,3,0,0,0-20000,4.99
503100,Black Hat Cooperative,2016-07-29,1,Team Future LLC,Team Future LLC,windows,0,Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie;Strategy,Strategy;Action;Indie,0,38,15,0,0,0-20000,6.99
503130,Red is Dead - The Complex Fun Random Level Fast Strategy Game,2016-07-22,1,Theodore Palser,Theodore Palser,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,Strategy;Indie;Action,0,12,3,0,0,0-20000,1.59
503140,Dungeon Punks,2016-08-24,1,Hyper Awesome Entertainment,Artix Entertainment,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,Action;Indie;Adventure,28,15,4,0,0,0-20000,10.99
503150,Frantic Freighter,2016-08-29,1,Phr00t's Software,Phr00t's Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Indie;Casual;Simulation,10,19,5,0,0,0-20000,1.99
503160,Angels & Demigods - SciFi VR Visual Novel,2016-09-28,1,7 Keys Studios,7 Keys Studios,windows;mac,0,Single-player,Adventure;Free to Play;Indie;RPG,Free to Play;RPG;Adventure,0,47,33,0,0,20000-50000,0.0
503180,miniLAW: Ministry of Law,2016-08-25,1,"Lasso Games, LLC","Lasso Games, LLC",windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Early Access,Early Access;Action;Cyberpunk,2,67,7,0,0,0-20000,7.19
503210,Sentry Knight Tactics,2016-10-03,1,Tyler Myers;Justin Wolf,Armor Games Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,Strategy;Adventure;Indie,42,76,19,0,0,20000-50000,3.99
503220,Samurai Wars,2017-05-02,1,Greendev.,Droid Riot,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Trading Cards,Action;Indie,Action;Indie;Pixel Graphics,0,9,2,271,272,50000-100000,0.79
503240,Hurricane,2017-03-06,1,Because I Can,Because I Can,windows,0,Multi-player;Co-op;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Adventure;Action,0,75,51,247,247,20000-50000,0.79
503280,Marble Land,2017-12-06,1,Devious Technologies,Devious Technologies,windows,0,Single-player;Full controller support;Steam Trading Cards,Indie,Indie;Puzzle;Sci-fi,0,23,1,0,0,0-20000,11.39
503290,Maraiyum: Rise of the Setting Sun,2016-08-25,1,Humdrum Software LLC,Humdrum Software LLC,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;RPG;Simulation,Indie;RPG;Simulation,24,5,3,0,0,0-20000,6.99
503300,Super Star,2016-08-11,1,Dream Works,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Sexual Content;Nudity;Mature,32,2954,750,171,212,200000-500000,1.59
503320,Deserted: The Story of Peter,2016-09-07,1,Francesco Trovato,Francesco Trovato,windows,0,Single-player,Adventure;Indie,Indie;Adventure;RPGMaker,0,20,2,0,0,0-20000,3.99
503340,Dig 4 Destruction,2016-08-14,1,"COLOPL, Inc.","COLOPL, Inc.",windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Massively Multiplayer,Action;Casual;Massively Multiplayer,30,102,8,0,0,0-20000,8.99
503350,White Noise 2,2017-04-07,1,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Strategy,Horror;Multiplayer;Survival Horror,54,1790,391,0,0,100000-200000,6.99
503370,Hospitalize,2016-09-21,1,Illeris,Illeris,windows,0,Single-player,Indie;Simulation;Early Access,Early Access;Simulation;Indie,0,74,47,0,0,0-20000,11.99
503390,Roomscale Tower,2016-07-26,1,DuplicatorStudio,DuplicatorStudio,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Early Access,Early Access;Action;Adventure,0,15,11,0,0,0-20000,10.99
503400,Four Last Things,2017-02-23,1,Joe Richardson,Joe Richardson,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,17,288,13,116,116,20000-50000,6.99
503420,NEO-NOW!,2017-08-24,1,ma_mutte,ma_mutte,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,Action;Strategy;Adventure,8,8,14,279,286,20000-50000,0.79
503430,N0-EXIT,2017-02-22,1,ma_mutte,ma_mutte,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy;Early Access,Early Access;Adventure;Action,3,0,5,241,241,0-20000,0.79
503450,Space Rangers: Quest,2016-09-05,1,SNK Games,1C Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;RPG,Adventure;RPG;Space,51,30,28,0,0,20000-50000,6.99
503460,Security Hole,2016-09-28,1,AnRaEl,AnRaEl,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie,Indie;Cyberpunk;Puzzle,88,128,8,0,0,0-20000,6.99
